time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-21T04:08:21.387Z,68.447,-146.2977,17,3.2,ml,,,,0.57,ak,ak020djxyvii,2020-10-28T16:34:38.428Z,"47 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-21T04:04:47.204Z,31.9772,104.2754,10,5.2,mb,,39,4.785,0.75,us,us6000cahl,2020-10-29T00:21:15.992Z,"47 km WNW of Jiangyou, China",earthquake,7,1.8,0.035,264,reviewed,us,us
2020-10-21T04:01:42.488Z,54.196,-159.6349,23.5,2.8,ml,,,,0.28,ak,ak020djxxf3c,2020-10-28T16:34:55.568Z,"138 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2020-10-21T03:59:26.640Z,54.4989,-159.7486,8.1,2.5,ml,,,,0.46,ak,ak020djxodso,2020-10-28T16:34:55.338Z,"104 km SSE of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-21T03:57:00.499Z,54.269,-159.6048,19.3,2.7,ml,,,,0.45,ak,ak020djxnwch,2020-10-28T16:34:55.106Z,"132 km SSE of Sand Point, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2020-10-21T03:53:24.844Z,54.0594,-159.6092,13.4,2.7,ml,,,,0.63,ak,ak020djxn3d0,2020-10-28T16:34:54.874Z,"south of Alaska",earthquake,,2.7,,,reviewed,ak,ak
2020-10-21T03:49:47.972Z,54.2242,-159.7336,9,2.8,ml,,,,0.65,ak,ak020djxmaa5,2020-10-28T16:34:54.630Z,"133 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T03:47:38.411Z,54.4766,-159.6332,10.5,3,ml,,,,0.81,ak,ak020djxlu4y,2020-10-28T16:34:38.171Z,"110 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T03:41:44.144Z,54.4071,-160.0924,7,3.7,ml,,240,0.515,0.69,us,us6000cat4,2020-10-28T16:34:37.897Z,"106 km SSE of Sand Point, Alaska",earthquake,3.4,8.6,0.115,10,reviewed,us,us
2020-10-21T03:40:10.451Z,54.2589,-159.6076,20.1,2.7,ml,,,,0.46,ak,ak020djxk9xx,2020-10-28T16:34:54.173Z,"132 km SSE of Sand Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-10-21T03:35:24.695Z,52.9586,-164.584,38.98,4.8,mwr,,70,1.372,0.68,us,us6000cahd,2020-10-28T16:34:37.512Z,"152 km SSE of Akutan, Alaska",earthquake,4.2,4.7,0.083,14,reviewed,us,us
2020-10-21T03:32:08.852Z,54.0943,-159.4588,17.8,3,ml,,,,0.75,ak,ak020djxik39,2020-10-28T16:34:53.931Z,"153 km SSE of Sand Point, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2020-10-21T03:20:16.313Z,54.3628,-159.5897,11.6,2.7,ml,,,,0.69,ak,ak020djxg02n,2020-10-28T16:34:53.467Z,"123 km SSE of Sand Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-10-21T03:05:06.420Z,54.2757,-159.5435,20.4,3,ml,,,,0.38,ak,ak020djxcrki,2020-10-28T16:34:53.210Z,"133 km SSE of Sand Point, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-10-21T02:56:30.666Z,54.3453,-159.556,28.8,2.7,ml,,211,0.487,0.48,us,us7000c6yi,2020-10-30T02:48:17.040Z,"125 km SSE of Sand Point, Alaska",earthquake,6.6,12.4,0.077,22,reviewed,us,us
2020-10-21T02:34:44.369Z,54.5631,-159.4638,21.76,2.5,ml,,222,0.278,1.15,us,us7000c6yg,2020-10-30T02:38:30.040Z,"108 km SE of Sand Point, Alaska",earthquake,4.7,4.2,0.081,20,reviewed,us,us
2020-10-21T02:28:00.683Z,54.2249,-159.6037,27.88,2.8,ml,,214,0.607,0.57,us,us7000c6yf,2020-10-30T02:35:09.040Z,"136 km SSE of Sand Point, Alaska",earthquake,7.3,15.1,0.081,20,reviewed,us,us
2020-10-21T02:27:19.200Z,19.2281,-64.8028,79,3.75,md,12,338,1.5078,0.51,pr,pr2020295001,2020-10-28T04:14:49.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.6,16.89,0.03,7,reviewed,pr,pr
2020-10-21T02:22:05.786Z,54.4565,-159.5067,19.11,3.5,mb,,165,0.378,0.57,us,us6000cagt,2020-10-30T02:32:19.040Z,"116 km SSE of Sand Point, Alaska",earthquake,4.9,5.8,0.143,12,reviewed,us,us
2020-10-21T02:19:54.454Z,-62.348,-58.2565,15.11,4.7,mb,,76,0.22,0.99,us,us7000c6ai,2020-10-28T04:00:36.040Z,"South Shetland Islands",earthquake,6.5,5,0.123,20,reviewed,us,us
2020-10-21T02:17:42.640Z,54.3362,-159.5086,20.41,2.7,ml,,221,0.498,0.67,us,us7000c6x9,2020-10-30T02:29:12.040Z,"south of Alaska",earthquake,5.1,12.4,0.081,20,reviewed,us,us
2020-10-21T02:16:02.679Z,54.3768,-159.6283,27.81,2.6,ml,,219,0.455,0.51,us,us7000c6yd,2020-10-30T02:12:19.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.1,11.1,0.105,12,reviewed,us,us
2020-10-21T02:15:53.102Z,-17.7896,-178.6979,538.92,4.4,mb,,77,3.096,0.55,us,us6000cagr,2020-10-28T03:43:11.789Z,"212 km E of Levuka, Fiji",earthquake,7.8,8,0.097,31,reviewed,us,us
2020-10-21T02:14:57.560Z,54.5547,-159.6727,22.01,2.5,ml,,239,0.281,0.79,us,us7000c6yc,2020-10-30T02:09:22.040Z,"101 km SSE of Sand Point, Alaska",earthquake,4.6,3.2,0.105,12,reviewed,us,us
2020-10-21T02:05:25.659Z,54.3782,-159.75,19.29,3.4,mb,,208,0.463,0.81,us,us6000cags,2020-10-30T02:02:23.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.9,6.8,0.2,6,reviewed,us,us
2020-10-21T02:00:26.410Z,-62.3141,-58.3074,12.53,5.1,mww,,71,0.183,0.63,us,us6000cagl,2020-10-28T03:27:30.040Z,"South Shetland Islands",earthquake,4.3,3.2,0.083,14,reviewed,us,us
2020-10-21T01:58:49.155Z,54.4971,-160.1483,28.22,3.6,mb,,164,0.466,0.86,us,us6000cagh,2020-10-30T01:41:13.040Z,"96 km SSE of Sand Point, Alaska",earthquake,3.4,4.4,0.133,14,reviewed,us,us
2020-10-21T01:52:44.972Z,-47.2099,-13.1338,10,4.9,mb,,75,22.711,0.97,us,us7000c6ah,2020-10-28T02:45:09.040Z,"southern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.11,26,reviewed,us,us
2020-10-21T01:45:17.050Z,54.167,-159.668,22.12,3.4,ml,,212,0.667,0.7,us,us6000cagg,2020-10-30T01:36:54.040Z,"140 km SSE of Sand Point, Alaska",earthquake,5.3,12.3,0.064,32,reviewed,us,us
2020-10-21T01:44:06.214Z,54.428,-159.5696,24.04,2.9,ml,,216,0.404,0.44,us,us7000c6x7,2020-10-30T01:35:49.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.7,12,0.128,8,reviewed,us,us
2020-10-21T01:39:32.217Z,54.4131,-159.6743,18.51,2.9,ml,,208,0.421,0.63,us,us7000c6x6,2020-10-30T01:32:10.040Z,"south of Alaska",earthquake,5.8,10.5,0.071,26,reviewed,us,us
2020-10-21T01:35:26.855Z,54.1249,-159.7198,10,2.9,ml,,227,0.711,0.85,us,us7000c6y5,2020-10-29T23:39:13.040Z,"143 km SSE of Sand Point, Alaska",earthquake,5,2,0.091,16,reviewed,us,us
2020-10-21T01:28:32.402Z,54.5481,-159.701,19.94,3.2,ml,,203,0.29,0.76,us,us7000c6x5,2020-10-29T23:24:11.040Z,"101 km SSE of Sand Point, Alaska",earthquake,3.1,9.4,0.074,24,reviewed,us,us
2020-10-21T01:26:53.222Z,67.3128,-174.0903,24.5,3.4,ml,,,,0.68,ak,ak020djwai0a,2020-10-28T16:34:49.320Z,"228 km NNW of Lorino, Russia",earthquake,,11.8,,,reviewed,ak,ak
2020-10-21T01:24:55.412Z,54.3846,-159.5037,29.65,2.8,ml,,226,0.45,0.47,us,us7000c6y2,2020-10-29T23:10:05.040Z,"south of Alaska",earthquake,4.7,8.2,0.097,14,reviewed,us,us
2020-10-21T01:22:29.698Z,54.56,-159.8528,21.24,2.8,ml,,230,0.311,0.84,us,us7000c6y1,2020-10-29T23:02:32.040Z,"95 km SSE of Sand Point, Alaska",earthquake,6.9,13.8,0.097,14,reviewed,us,us
2020-10-21T01:17:53.037Z,54.2699,-159.618,15.58,5.1,mww,,72,0.562,0.81,us,us6000cag5,2020-10-28T16:34:32.477Z,"131 km SSE of Sand Point, Alaska",earthquake,5,3.5,0.044,50,reviewed,us,us
2020-10-21T01:09:47.630Z,17.7825,-66.8965,9,2.54,md,14,271,0.1934,0.12,pr,pr2020295000,2020-10-21T01:25:38.837Z,"20 km S of Guánica, Puerto Rico",earthquake,0.73,0.94,0.22,11,reviewed,pr,pr
2020-10-21T01:03:13.202Z,54.3833,-160.0795,7.85,2.7,ml,,232,0.531,0.52,us,us7000c6xz,2020-10-29T22:35:44.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.4,7.4,0.105,12,reviewed,us,us
2020-10-21T01:01:45.169Z,-19.4899,-70.0331,12.79,4.1,mb,,124,0.136,0.47,us,us6000cag7,2020-10-28T01:09:10.961Z,"81 km N of Iquique, Chile",earthquake,2.2,5.7,0.213,6,reviewed,us,us
2020-10-21T00:57:44.658Z,54.3125,-159.6568,25,3.1,ml,,,,0.52,ak,ak020djvvurd,2020-10-28T16:34:31.725Z,"126 km SSE of Sand Point, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2020-10-21T00:57:17.502Z,54.2796,-159.5928,24.7,3.2,ml,,,,0.57,ak,ak020djvvmue,2020-10-28T16:34:48.178Z,"131 km SSE of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2020-10-21T00:46:27.070Z,54.4238,-159.6731,19.5,2.9,ml,,,,0.71,ak,ak020djvtayi,2020-10-28T16:34:31.271Z,"114 km SSE of Sand Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-10-21T00:40:15.707Z,-3.7766,136.0582,10,4.4,mb,,88,3.897,0.94,us,us6000cafr,2020-10-21T00:56:31.040Z,"77 km SE of Nabire, Indonesia",earthquake,6.8,1.9,0.12,20,reviewed,us,us
2020-10-21T00:35:06.763Z,54.4246,-159.6555,7.2,4.1,ml,,,,0.55,ak,ak020djvqwe5,2020-10-28T16:34:30.737Z,"115 km SSE of Sand Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-21T00:33:51.595Z,54.5676,-159.6697,23.63,4,mb,,209,0.268,0.32,us,us6000cag0,2020-10-28T16:34:30.390Z,"100 km SSE of Sand Point, Alaska",earthquake,1.8,9.6,0.157,11,reviewed,us,us
2020-10-21T00:29:07.281Z,54.3492,-159.6307,25,2.6,ml,,,,0.74,ak,ak020djvpm08,2020-10-28T16:34:47.742Z,"123 km SSE of Sand Point, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2020-10-21T00:26:34.664Z,54.5061,-159.661,22.1,2.7,ml,,,,0.49,ak,ak020djvp0yy,2020-10-28T16:34:47.289Z,"106 km SSE of Sand Point, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2020-10-21T00:22:33.928Z,-19.3191,-172.3884,10,5.9,mww,,26,7.413,1.05,us,us6000cafc,2020-10-22T00:36:24.040Z,"183 km ESE of Neiafu, Tonga",earthquake,8.8,1.8,0.08,15,reviewed,us,us
2020-10-21T00:21:47.787Z,54.3535,-159.4933,25,3,ml,,,,0.63,ak,ak020djvnzei,2020-10-28T16:34:47.043Z,"127 km SSE of Sand Point, Alaska",earthquake,,6.1,,,reviewed,ak,ak
2020-10-21T00:07:13.875Z,54.5474,-159.5229,12.1,2.8,ml,,,,0.78,ak,ak020djvkwvf,2020-10-28T16:34:29.882Z,"south of Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-10-20T23:57:58.108Z,54.6546,-159.7135,30.39,4,mb,,171,0.19,1.15,us,us6000caes,2020-10-28T23:55:06.040Z,"91 km SSE of Sand Point, Alaska",earthquake,4.1,6.3,0.138,14,reviewed,us,us
2020-10-20T23:48:55.533Z,-18.9386,-69.2021,135.91,4.1,mb,,54,0.666,1.2,us,us6000caep,2020-10-29T00:00:07.040Z,"126 km ESE of Arica, Chile",earthquake,4.9,6.2,0.157,11,reviewed,us,us
2020-10-20T23:08:05.139Z,41.1794,73.0397,10,4.6,mb,,48,0.15,0.88,us,us6000cae9,2020-10-29T02:43:29.612Z,"27 km N of Jalal-Abad, Kyrgyzstan",earthquake,4.7,1.8,0.067,68,reviewed,us,us
2020-10-20T22:58:48.092Z,36.4691,70.2653,214.09,4.3,mb,,42,2.167,0.82,us,us6000cae3,2020-10-28T23:52:28.040Z,"38 km ESE of Farkhār, Afghanistan",earthquake,7.9,7.3,0.074,51,reviewed,us,us
2020-10-20T22:46:03.565Z,54.223,-159.5572,20.2,3.9,mb,,214,0.609,1,us,us6000caeh,2020-10-28T23:34:15.040Z,"137 km SSE of Sand Point, Alaska",earthquake,8,8.1,0.115,20,reviewed,us,us
2020-10-20T22:42:36.194Z,54.5919,-159.8987,21.69,4.2,mb,,104,0.299,1.14,us,us6000cadu,2020-10-28T23:14:44.040Z,"91 km SSE of Sand Point, Alaska",earthquake,6.6,5.7,0.102,27,reviewed,us,us
2020-10-20T22:30:30.596Z,38.3196,75.3754,117.79,4.2,mb,,68,3.018,0.87,us,us6000cadr,2020-10-28T23:12:52.040Z,"124 km E of Murghob, Tajikistan",earthquake,5.1,5.9,0.092,33,reviewed,us,us
2020-10-20T21:38:51.576Z,54.5938,-159.8088,30.04,4.9,mb,,135,0.269,1.08,us,us6000cacz,2020-10-28T22:55:55.040Z,"93 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.039,210,reviewed,us,us
2020-10-20T21:37:19.527Z,13.6892,-90.6203,41.89,4.5,mb,,91,1.332,0.84,us,us6000cad1,2020-10-28T05:35:27.040Z,"28 km SSE of Iztapa, Guatemala",earthquake,12.6,5.5,0.075,52,reviewed,us,us
2020-10-20T21:36:58.890Z,46.1128333333333,-122.691166666667,13.68,2.45,ml,46,37,0.05297,0.19,uw,uw61684897,2020-10-23T03:40:44.040Z,"16 km NE of Kalama, Washington",earthquake,0.27,0.61,0.142554149529555,23,reviewed,uw,uw
2020-10-20T20:25:02.763Z,61.3063,-139.744,0.4,2.5,ml,,,,0.96,ak,ak020dik22ev,2020-10-20T20:38:25.394Z,"135 km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2020-10-20T20:23:43.204Z,54.3649,-159.6544,28.52,4.3,mb,,164,0.468,0.47,us,us6000cab4,2020-10-20T22:33:58.944Z,"120 km SSE of Sand Point, Alaska",earthquake,2.9,5.9,0.125,20,reviewed,us,us
2020-10-20T20:16:33.648Z,54.3759,-159.4881,28.52,3.7,ml,,207,0.459,1.01,us,us6000caas,2020-10-21T21:57:50.991Z,"south of Alaska",earthquake,3.8,11.6,0.06,36,reviewed,us,us
2020-10-20T19:55:49.835Z,27.2191,96.1485,57.42,4,mb,,45,3.411,0.69,us,us6000caa9,2020-10-21T21:40:41.040Z,"48 km E of Margherita, India",earthquake,7.3,8.8,0.102,32,reviewed,us,us
2020-10-20T19:44:06.782Z,37.2053,-97.9302,4.78,2.8,mb_lg,,75,0.038,0.39,us,us6000ca9q,2020-10-21T19:11:39.028Z,"6 km W of Freeport, Kansas",earthquake,1.6,2.5,0.068,56,reviewed,us,us
2020-10-20T19:43:24.613Z,54.0943,-159.5348,19.82,4.1,mb,,164,0.739,0.55,us,us6000ca9u,2020-10-21T19:07:34.382Z,"151 km SSE of Sand Point, Alaska",earthquake,5.7,7.3,0.111,24,reviewed,us,us
2020-10-20T19:27:08.335Z,-0.144,124.6854,58.52,4.6,mb,,39,2.111,0.99,us,us6000ca9d,2020-10-21T18:44:32.040Z,"162 km S of Tomohon, Indonesia",earthquake,5.7,7.1,0.072,68,reviewed,us,us
2020-10-20T19:26:01.980Z,17.9686,-66.7651,11,2.68,md,21,181,0.1143,0.16,pr,pr2020294007,2020-10-20T19:45:10.640Z,"5 km S of Magas Arriba, Puerto Rico",earthquake,0.52,0.37,0.18,15,reviewed,pr,pr
2020-10-20T18:57:55.408Z,-19.4376,-174.1182,35,5,mb,,77,7.613,0.9,us,us6000ca8i,2020-10-20T19:35:59.040Z,"48 km NNE of Pangai, Tonga",earthquake,9.8,1.9,0.04,205,reviewed,us,us
2020-10-20T18:32:03.430Z,54.4135,-159.6024,25.5,3.4,ml,,211,0.418,1.11,us,us6000ca7v,2020-10-20T18:53:06.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.4,12.7,0.077,22,reviewed,us,us
2020-10-20T18:21:59.413Z,54.3297,-159.677,23.52,3.7,mb,,193,0.504,0.66,us,us6000ca8h,2020-10-21T18:20:57.288Z,"123 km SSE of Sand Point, Alaska",earthquake,2,9.7,0.252,5,reviewed,us,us
2020-10-20T17:53:53.147Z,54.2184,-159.6066,20.31,3.3,ml,,211,0.614,0.33,us,us6000ca6q,2020-10-20T18:18:29.040Z,"137 km SSE of Sand Point, Alaska",earthquake,7.7,11.9,0.074,24,reviewed,us,us
2020-10-20T16:54:44.605Z,-15.413,-73.7426,78.62,4.8,mb,,157,4.387,0.48,us,us6000ca48,2020-10-26T17:22:29.811Z,"24 km NNE of Quicacha, Peru",earthquake,7.6,8.1,0.197,12,reviewed,us,us
2020-10-20T16:47:18.067Z,71.2972,-71.2715,10,4.2,mb,,100,2.511,0.8,us,us6000cc6k,2020-10-26T17:16:49.040Z,"134 km NW of Clyde River, Canada",earthquake,5.6,1.8,0.101,27,reviewed,us,us
2020-10-20T16:29:29.383Z,-56.8741,-26.1453,72.11,4.7,mb,,69,6.413,0.47,us,us6000cc5x,2020-10-26T17:23:36.040Z,"South Sandwich Islands region",earthquake,5.9,7.1,0.12,21,reviewed,us,us
2020-10-20T16:27:40.991Z,59.5728,-138.9592,4,2.8,ml,,,,0.72,ak,ak020dihouct,2020-10-26T16:20:12.040Z,"43 km E of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-20T16:26:38.676Z,54.8848,-160.2207,41.4,3.6,mb,,185,0.368,0.14,us,us6000cc61,2020-10-26T16:18:21.040Z,"53 km SSE of Sand Point, Alaska",earthquake,6.2,9.1,0.288,3,reviewed,us,us
2020-10-20T16:24:41.437Z,54.9782,-159.3867,8.61,3.7,mb,,119,0.188,0.71,us,us6000ca4b,2020-10-26T16:09:27.040Z,"81 km ESE of Sand Point, Alaska",earthquake,5.8,7.7,0.357,3,reviewed,us,us
2020-10-20T16:11:44.230Z,54.2583,-159.6527,17.62,3.9,mb,,161,0.575,1.17,us,us6000cc5w,2020-10-26T15:57:51.040Z,"131 km SSE of Sand Point, Alaska",earthquake,4.7,7.5,0.155,11,reviewed,us,us
2020-10-20T15:32:45.493Z,63.9685,-22.2106,10,4.2,mb,,126,0.871,0.71,us,us6000cc60,2020-10-26T13:44:39.040Z,"8 km E of Vogar, Iceland",earthquake,3.9,1.9,0.199,9,reviewed,us,us
2020-10-20T15:14:07.624Z,61.6541,-149.9134,47,3.1,ml,,,,0.58,ak,ak020dih0ju6,2020-10-29T23:58:09.208Z,"5 km WNW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-10-20T14:29:03.673Z,54.4441,-159.4137,22.18,4.3,mb,,161,0.401,0.44,us,us6000cc6a,2020-10-25T19:21:16.040Z,"121 km SE of Sand Point, Alaska",earthquake,7,4.9,0.188,10,reviewed,us,us
2020-10-20T14:25:16.955Z,54.2218,-159.6972,23.93,4,mb,,86,0.613,0.59,us,us6000ca0w,2020-10-25T19:02:15.040Z,"134 km SSE of Sand Point, Alaska",earthquake,4.4,5.7,0.129,16,reviewed,us,us
2020-10-20T14:01:22.479Z,7.4592,-36.0595,10,4.9,mb,,61,13.2,0.78,us,us6000ca0s,2020-10-25T18:56:36.040Z,"central Mid-Atlantic Ridge",earthquake,10.9,1.9,0.052,115,reviewed,us,us
2020-10-20T13:46:59.180Z,-1.4961,99.2547,38.48,4.4,mb,,149,2.542,0.48,us,us6000cc5v,2020-10-25T18:51:42.040Z,"136 km WSW of Padang, Indonesia",earthquake,9.4,7.7,0.169,10,reviewed,us,us
2020-10-20T13:43:17.460Z,64.0134,-22.1508,10,5.6,mww,,25,0.819,0.74,us,us6000ca0k,2020-10-25T18:41:19.093Z,"11 km SW of Álftanes, Iceland",earthquake,5.5,1.8,0.036,73,reviewed,us,us
2020-10-20T13:36:00.334Z,54.1828,-159.6556,10,4.1,mb,,164,1.262,0.54,us,us6000ca0e,2020-10-25T18:33:20.040Z,"139 km SSE of Sand Point, Alaska",earthquake,5.5,1.9,0.099,28,reviewed,us,us
2020-10-20T13:20:02.357Z,17.9542,146.2428,98.35,5.2,mww,,59,2.733,0.99,us,us6000ca0c,2020-10-29T13:30:06.877Z,"Alamagan region, Northern Mariana Islands",earthquake,9.6,4.8,0.071,19,reviewed,us,us
2020-10-20T12:32:11.745Z,54.347,-159.8039,18.22,5.1,mww,,64,0.5,0.87,us,us6000ca05,2020-10-22T00:48:47.040Z,"118 km SSE of Sand Point, Alaska",earthquake,4.7,3.3,0.047,43,reviewed,us,us
2020-10-20T11:51:55.636Z,38.1929,-117.7476,9.7,3.3,ml,32,69.35,0.035,0.1742,nn,nn00779626,2020-10-21T02:28:00.037Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.37,18,reviewed,nn,nn
2020-10-20T11:43:02.029Z,54.3383,-159.6483,29.16,3.7,ml,,207,1.12,0.95,us,us6000c9zw,2020-10-20T13:13:42.040Z,"123 km SSE of Sand Point, Alaska",earthquake,7.5,9.7,0.081,20,reviewed,us,us
2020-10-20T11:15:02.096Z,54.4835,-159.7068,20.99,3.5,ml,,213,0.354,1.13,us,us6000c9zj,2020-10-20T13:23:45.040Z,"107 km SSE of Sand Point, Alaska",earthquake,5.2,12.3,0.074,24,reviewed,us,us
2020-10-20T10:30:46.070Z,33.0053333,-116.2895,7.14,3.44,ml,115,38,0.05192,0.2,ci,ci39669176,2020-10-29T23:56:22.170Z,"21km SW of Ocotillo Wells, CA",earthquake,0.11,0.44,0.142,186,reviewed,ci,ci
2020-10-20T10:23:42.080Z,19.1983,-67.2723,24,3.44,md,15,294,0.7484,0.25,pr,pr2020294004,2020-10-20T10:54:33.979Z,"80 km NNW of San Antonio, Puerto Rico",earthquake,1.06,17.68,0.05,6,reviewed,pr,pr
2020-10-20T10:04:54.000Z,17.9336,-67.055,12,3.1,md,19,236,0.0374,0.14,pr,pr2020294003,2020-10-20T18:07:33.300Z,"4 km S of La Parguera, Puerto Rico",earthquake,0.55,0.32,0.2,9,reviewed,pr,pr
2020-10-20T10:03:31.400Z,19.46266746521,-155.634338378906,-0.879999995231628,2.48,ml,19,154,,0.159999996,hv,hv72189051,2020-10-20T10:09:09.130Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.91,1.10000002,2.52,14,automatic,hv,hv
2020-10-20T09:57:33.860Z,19.4646666666667,-155.5905,-3.33,2.47,ml,50,58,,0.18,hv,hv72189026,2020-10-20T10:47:54.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.18,0.13,0.191425734295051,24,reviewed,hv,hv
2020-10-20T09:51:42.719Z,54.2673,-159.6755,19.9,4,mb,,199,0.567,0.55,us,us6000c9yt,2020-10-20T20:08:29.873Z,"130 km SSE of Sand Point, Alaska",earthquake,6.8,8.2,0.183,8,reviewed,us,us
2020-10-20T09:17:47.079Z,54.2707,-159.594,20.06,4.2,mb,,170,0.561,0.85,us,us6000c9xr,2020-10-20T20:00:38.746Z,"132 km SSE of Sand Point, Alaska",earthquake,3.9,6.5,0.107,24,reviewed,us,us
2020-10-20T09:06:13.951Z,54.4434,-159.662,19.71,3.8,mb,,199,0.39,0.61,us,us6000c9xl,2020-10-20T09:42:02.040Z,"112 km SSE of Sand Point, Alaska",earthquake,4.9,7.6,0.18,8,reviewed,us,us
2020-10-20T08:37:14.452Z,54.6484,-159.6909,33.3,5,mb,,150,0.192,1.01,us,us6000c9x9,2020-10-22T00:55:13.040Z,"92 km SSE of Sand Point, Alaska",earthquake,6.3,5.4,0.034,282,reviewed,us,us
2020-10-20T08:18:43.090Z,54.5684,-159.5929,27.46,4.8,mb,,160,0.263,1.35,us,us6000c9x1,2020-10-20T19:43:16.346Z,"103 km SE of Sand Point, Alaska",earthquake,3.3,6.6,0.037,219,reviewed,us,us
2020-10-20T08:16:36.178Z,54.3983,-159.7444,19.25,4,mb,,215,1.042,1.3,us,us6000c9x0,2020-10-21T07:24:01.040Z,"115 km SSE of Sand Point, Alaska",earthquake,10,12.5,0.232,5,reviewed,us,us
2020-10-20T08:06:44.447Z,54.236,-159.7795,23.14,4.4,mb,,162,0.606,0.73,us,us6000c9ww,2020-10-21T07:11:13.279Z,"130 km SSE of Sand Point, Alaska",earthquake,5.6,7,0.073,62,reviewed,us,us
2020-10-20T07:55:00.237Z,-23.3111,-175.0023,10,4.4,mb,,93,6.337,0.89,us,us6000cc5j,2020-10-27T06:39:17.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,5.3,1.9,0.156,12,reviewed,us,us
2020-10-20T07:36:59.182Z,54.2837,-159.7314,14.37,4.7,mb,,71,0.554,0.88,us,us6000c9wl,2020-10-20T08:01:18.010Z,"127 km SSE of Sand Point, Alaska",earthquake,7.3,4.9,0.054,105,reviewed,us,us
2020-10-20T06:44:42.892Z,54.292,-159.7378,25.33,4.1,mb,,168,0.547,0.88,us,us6000c9wa,2020-10-20T07:04:29.040Z,"126 km SSE of Sand Point, Alaska",earthquake,5.9,6.4,0.097,29,reviewed,us,us
2020-10-20T05:54:24.570Z,54.3704,-159.6633,26.97,3.9,mb,,166,0.463,0.88,us,us6000ca9b,2020-10-23T15:14:22.040Z,"120 km SSE of Sand Point, Alaska",earthquake,6,7,0.091,32,reviewed,us,us
2020-10-20T05:39:20.609Z,54.2063,-159.6829,20.13,4.3,mb,,95,0.628,0.66,us,us6000c9vh,2020-10-20T06:13:03.040Z,"136 km SSE of Sand Point, Alaska",earthquake,3.3,6.5,0.073,53,reviewed,us,us
2020-10-20T05:31:14.208Z,54.4238,-159.7648,25.77,4.1,mb,,166,0.42,0.98,us,us6000c9v3,2020-10-20T19:24:43.678Z,"111 km SSE of Sand Point, Alaska",earthquake,6.9,7.3,0.101,27,reviewed,us,us
2020-10-20T05:30:09.187Z,44.2671,-115.1022,10,2.5,ml,,67,0.286,0.79,us,us6000ca0z,2020-10-23T15:21:22.040Z,"14 km WNW of Stanley, Idaho",earthquake,1.7,2,0.049,54,reviewed,us,us
2020-10-20T05:21:28.745Z,44.2794,-115.0971,10,3,ml,,67,0.296,0.67,us,us6000c9uw,2020-10-20T14:31:07.600Z,"14 km WNW of Stanley, Idaho",earthquake,1.6,2,0.041,80,reviewed,us,us
2020-10-20T05:09:17.626Z,54.1673,-159.484,25.19,3.9,mb,,196,0.667,0.78,us,us6000c9us,2020-10-20T13:11:50.224Z,"145 km SSE of Sand Point, Alaska",earthquake,7.9,9.2,0.097,28,reviewed,us,us
2020-10-20T04:57:22.869Z,54.373,-158.9725,17.19,4.3,mb,,131,2.221,0.65,us,us6000c9um,2020-10-22T01:19:46.040Z,"145 km SE of Sand Point, Alaska",earthquake,8.2,5.2,0.085,39,reviewed,us,us
